"row_id","Verb","y_np","model","pred","log_loss"
530,"give",1,"source_marginal",0.811381074168798,0.209017453390869
531,"give",0,"source_marginal",0.811381074168798,1.66802656476544
532,"give",0,"source_marginal",0.811381074168798,1.66802656476544
533,"give",1,"source_marginal",0.811381074168798,0.209017453390869
534,"give",1,"source_marginal",0.811381074168798,0.209017453390869
536,"give",1,"source_marginal",0.811381074168798,0.209017453390869
537,"give",1,"source_marginal",0.811381074168798,0.209017453390869
538,"give",1,"source_marginal",0.811381074168798,0.209017453390869
539,"give",1,"source_marginal",0.811381074168798,0.209017453390869
540,"give",1,"source_marginal",0.811381074168798,0.209017453390869
541,"give",1,"source_marginal",0.811381074168798,0.209017453390869
542,"give",1,"source_marginal",0.811381074168798,0.209017453390869
543,"give",1,"source_marginal",0.811381074168798,0.209017453390869
545,"give",1,"source_marginal",0.811381074168798,0.209017453390869
546,"give",1,"source_marginal",0.811381074168798,0.209017453390869
547,"give",1,"source_marginal",0.811381074168798,0.209017453390869
548,"give",1,"source_marginal",0.811381074168798,0.209017453390869
549,"give",1,"source_marginal",0.811381074168798,0.209017453390869
550,"give",1,"source_marginal",0.811381074168798,0.209017453390869
551,"give",1,"source_marginal",0.811381074168798,0.209017453390869
552,"give",1,"source_marginal",0.811381074168798,0.209017453390869
553,"give",1,"source_marginal",0.811381074168798,0.209017453390869
554,"give",1,"source_marginal",0.811381074168798,0.209017453390869
555,"give",1,"source_marginal",0.811381074168798,0.209017453390869
556,"give",1,"source_marginal",0.811381074168798,0.209017453390869
557,"give",1,"source_marginal",0.811381074168798,0.209017453390869
558,"give",1,"source_marginal",0.811381074168798,0.209017453390869
559,"give",1,"source_marginal",0.811381074168798,0.209017453390869
560,"give",1,"source_marginal",0.811381074168798,0.209017453390869
561,"give",1,"source_marginal",0.811381074168798,0.209017453390869
562,"give",1,"source_marginal",0.811381074168798,0.209017453390869
563,"give",1,"source_marginal",0.811381074168798,0.209017453390869
564,"give",1,"source_marginal",0.811381074168798,0.209017453390869
566,"give",1,"source_marginal",0.811381074168798,0.209017453390869
568,"give",1,"source_marginal",0.811381074168798,0.209017453390869
569,"give",1,"source_marginal",0.811381074168798,0.209017453390869
570,"give",1,"source_marginal",0.811381074168798,0.209017453390869
572,"give",1,"source_marginal",0.811381074168798,0.209017453390869
573,"give",1,"source_marginal",0.811381074168798,0.209017453390869
574,"give",1,"source_marginal",0.811381074168798,0.209017453390869
575,"give",1,"source_marginal",0.811381074168798,0.209017453390869
576,"give",1,"source_marginal",0.811381074168798,0.209017453390869
577,"give",1,"source_marginal",0.811381074168798,0.209017453390869
578,"give",1,"source_marginal",0.811381074168798,0.209017453390869
579,"give",1,"source_marginal",0.811381074168798,0.209017453390869
580,"give",1,"source_marginal",0.811381074168798,0.209017453390869
581,"give",1,"source_marginal",0.811381074168798,0.209017453390869
582,"give",1,"source_marginal",0.811381074168798,0.209017453390869
586,"give",1,"source_marginal",0.811381074168798,0.209017453390869
588,"give",1,"source_marginal",0.811381074168798,0.209017453390869
589,"give",1,"source_marginal",0.811381074168798,0.209017453390869
590,"give",0,"source_marginal",0.811381074168798,1.66802656476544
591,"give",1,"source_marginal",0.811381074168798,0.209017453390869
592,"give",1,"source_marginal",0.811381074168798,0.209017453390869
594,"give",1,"source_marginal",0.811381074168798,0.209017453390869
595,"give",1,"source_marginal",0.811381074168798,0.209017453390869
596,"give",1,"source_marginal",0.811381074168798,0.209017453390869
597,"give",0,"source_marginal",0.811381074168798,1.66802656476544
598,"give",1,"source_marginal",0.811381074168798,0.209017453390869
600,"give",1,"source_marginal",0.811381074168798,0.209017453390869
601,"give",1,"source_marginal",0.811381074168798,0.209017453390869
602,"give",1,"source_marginal",0.811381074168798,0.209017453390869
603,"give",1,"source_marginal",0.811381074168798,0.209017453390869
604,"give",1,"source_marginal",0.811381074168798,0.209017453390869
605,"give",1,"source_marginal",0.811381074168798,0.209017453390869
606,"give",1,"source_marginal",0.811381074168798,0.209017453390869
608,"give",1,"source_marginal",0.811381074168798,0.209017453390869
609,"give",1,"source_marginal",0.811381074168798,0.209017453390869
611,"give",1,"source_marginal",0.811381074168798,0.209017453390869
612,"give",1,"source_marginal",0.811381074168798,0.209017453390869
614,"give",0,"source_marginal",0.811381074168798,1.66802656476544
615,"give",1,"source_marginal",0.811381074168798,0.209017453390869
616,"give",0,"source_marginal",0.811381074168798,1.66802656476544
617,"give",0,"source_marginal",0.811381074168798,1.66802656476544
618,"give",1,"source_marginal",0.811381074168798,0.209017453390869
619,"give",1,"source_marginal",0.811381074168798,0.209017453390869
620,"give",1,"source_marginal",0.811381074168798,0.209017453390869
621,"give",1,"source_marginal",0.811381074168798,0.209017453390869
622,"give",0,"source_marginal",0.811381074168798,1.66802656476544
623,"give",1,"source_marginal",0.811381074168798,0.209017453390869
624,"give",1,"source_marginal",0.811381074168798,0.209017453390869
625,"give",1,"source_marginal",0.811381074168798,0.209017453390869
626,"give",0,"source_marginal",0.811381074168798,1.66802656476544
627,"give",1,"source_marginal",0.811381074168798,0.209017453390869
629,"give",1,"source_marginal",0.811381074168798,0.209017453390869
630,"give",1,"source_marginal",0.811381074168798,0.209017453390869
631,"give",1,"source_marginal",0.811381074168798,0.209017453390869
632,"give",0,"source_marginal",0.811381074168798,1.66802656476544
633,"give",1,"source_marginal",0.811381074168798,0.209017453390869
634,"give",1,"source_marginal",0.811381074168798,0.209017453390869
635,"give",1,"source_marginal",0.811381074168798,0.209017453390869
636,"give",1,"source_marginal",0.811381074168798,0.209017453390869
637,"give",0,"source_marginal",0.811381074168798,1.66802656476544
638,"give",1,"source_marginal",0.811381074168798,0.209017453390869
639,"give",1,"source_marginal",0.811381074168798,0.209017453390869
640,"give",1,"source_marginal",0.811381074168798,0.209017453390869
641,"give",0,"source_marginal",0.811381074168798,1.66802656476544
643,"give",1,"source_marginal",0.811381074168798,0.209017453390869
644,"give",1,"source_marginal",0.811381074168798,0.209017453390869
645,"give",1,"source_marginal",0.811381074168798,0.209017453390869
646,"give",1,"source_marginal",0.811381074168798,0.209017453390869
647,"give",1,"source_marginal",0.811381074168798,0.209017453390869
648,"give",1,"source_marginal",0.811381074168798,0.209017453390869
649,"give",1,"source_marginal",0.811381074168798,0.209017453390869
650,"give",1,"source_marginal",0.811381074168798,0.209017453390869
651,"give",1,"source_marginal",0.811381074168798,0.209017453390869
652,"give",1,"source_marginal",0.811381074168798,0.209017453390869
653,"give",0,"source_marginal",0.811381074168798,1.66802656476544
654,"give",1,"source_marginal",0.811381074168798,0.209017453390869
655,"give",1,"source_marginal",0.811381074168798,0.209017453390869
656,"give",1,"source_marginal",0.811381074168798,0.209017453390869
657,"give",1,"source_marginal",0.811381074168798,0.209017453390869
658,"give",1,"source_marginal",0.811381074168798,0.209017453390869
659,"give",1,"source_marginal",0.811381074168798,0.209017453390869
660,"give",0,"source_marginal",0.811381074168798,1.66802656476544
661,"give",1,"source_marginal",0.811381074168798,0.209017453390869
662,"give",1,"source_marginal",0.811381074168798,0.209017453390869
663,"give",0,"source_marginal",0.811381074168798,1.66802656476544
664,"give",1,"source_marginal",0.811381074168798,0.209017453390869
665,"give",1,"source_marginal",0.811381074168798,0.209017453390869
666,"give",1,"source_marginal",0.811381074168798,0.209017453390869
667,"give",1,"source_marginal",0.811381074168798,0.209017453390869
668,"give",1,"source_marginal",0.811381074168798,0.209017453390869
669,"give",1,"source_marginal",0.811381074168798,0.209017453390869
670,"give",0,"source_marginal",0.811381074168798,1.66802656476544
671,"give",1,"source_marginal",0.811381074168798,0.209017453390869
672,"give",1,"source_marginal",0.811381074168798,0.209017453390869
674,"give",0,"source_marginal",0.811381074168798,1.66802656476544
675,"give",1,"source_marginal",0.811381074168798,0.209017453390869
676,"give",1,"source_marginal",0.811381074168798,0.209017453390869
677,"give",1,"source_marginal",0.811381074168798,0.209017453390869
678,"give",1,"source_marginal",0.811381074168798,0.209017453390869
680,"give",1,"source_marginal",0.811381074168798,0.209017453390869
682,"give",1,"source_marginal",0.811381074168798,0.209017453390869
683,"give",1,"source_marginal",0.811381074168798,0.209017453390869
684,"give",1,"source_marginal",0.811381074168798,0.209017453390869
685,"give",1,"source_marginal",0.811381074168798,0.209017453390869
686,"give",1,"source_marginal",0.811381074168798,0.209017453390869
687,"give",1,"source_marginal",0.811381074168798,0.209017453390869
688,"give",1,"source_marginal",0.811381074168798,0.209017453390869
689,"give",1,"source_marginal",0.811381074168798,0.209017453390869
691,"give",1,"source_marginal",0.811381074168798,0.209017453390869
692,"give",1,"source_marginal",0.811381074168798,0.209017453390869
693,"give",1,"source_marginal",0.811381074168798,0.209017453390869
695,"give",1,"source_marginal",0.811381074168798,0.209017453390869
696,"give",1,"source_marginal",0.811381074168798,0.209017453390869
697,"give",0,"source_marginal",0.811381074168798,1.66802656476544
698,"give",1,"source_marginal",0.811381074168798,0.209017453390869
699,"give",1,"source_marginal",0.811381074168798,0.209017453390869
700,"give",1,"source_marginal",0.811381074168798,0.209017453390869
701,"give",1,"source_marginal",0.811381074168798,0.209017453390869
704,"give",1,"source_marginal",0.811381074168798,0.209017453390869
705,"give",1,"source_marginal",0.811381074168798,0.209017453390869
706,"give",1,"source_marginal",0.811381074168798,0.209017453390869
707,"give",1,"source_marginal",0.811381074168798,0.209017453390869
708,"give",1,"source_marginal",0.811381074168798,0.209017453390869
709,"give",1,"source_marginal",0.811381074168798,0.209017453390869
710,"give",1,"source_marginal",0.811381074168798,0.209017453390869
711,"give",1,"source_marginal",0.811381074168798,0.209017453390869
713,"give",1,"source_marginal",0.811381074168798,0.209017453390869
714,"give",0,"source_marginal",0.811381074168798,1.66802656476544
715,"give",1,"source_marginal",0.811381074168798,0.209017453390869
716,"give",1,"source_marginal",0.811381074168798,0.209017453390869
717,"give",1,"source_marginal",0.811381074168798,0.209017453390869
718,"give",1,"source_marginal",0.811381074168798,0.209017453390869
719,"give",1,"source_marginal",0.811381074168798,0.209017453390869
720,"give",1,"source_marginal",0.811381074168798,0.209017453390869
722,"give",1,"source_marginal",0.811381074168798,0.209017453390869
723,"give",1,"source_marginal",0.811381074168798,0.209017453390869
724,"give",1,"source_marginal",0.811381074168798,0.209017453390869
725,"give",0,"source_marginal",0.811381074168798,1.66802656476544
726,"give",0,"source_marginal",0.811381074168798,1.66802656476544
727,"give",1,"source_marginal",0.811381074168798,0.209017453390869
728,"give",1,"source_marginal",0.811381074168798,0.209017453390869
729,"give",1,"source_marginal",0.811381074168798,0.209017453390869
730,"give",1,"source_marginal",0.811381074168798,0.209017453390869
731,"give",0,"source_marginal",0.811381074168798,1.66802656476544
732,"give",1,"source_marginal",0.811381074168798,0.209017453390869
733,"give",1,"source_marginal",0.811381074168798,0.209017453390869
734,"give",1,"source_marginal",0.811381074168798,0.209017453390869
736,"give",1,"source_marginal",0.811381074168798,0.209017453390869
737,"give",1,"source_marginal",0.811381074168798,0.209017453390869
738,"give",1,"source_marginal",0.811381074168798,0.209017453390869
739,"give",1,"source_marginal",0.811381074168798,0.209017453390869
740,"give",1,"source_marginal",0.811381074168798,0.209017453390869
741,"give",1,"source_marginal",0.811381074168798,0.209017453390869
742,"give",1,"source_marginal",0.811381074168798,0.209017453390869
743,"give",1,"source_marginal",0.811381074168798,0.209017453390869
744,"give",1,"source_marginal",0.811381074168798,0.209017453390869
746,"give",1,"source_marginal",0.811381074168798,0.209017453390869
747,"give",1,"source_marginal",0.811381074168798,0.209017453390869
749,"give",1,"source_marginal",0.811381074168798,0.209017453390869
750,"give",1,"source_marginal",0.811381074168798,0.209017453390869
751,"give",1,"source_marginal",0.811381074168798,0.209017453390869
752,"give",1,"source_marginal",0.811381074168798,0.209017453390869
753,"give",0,"source_marginal",0.811381074168798,1.66802656476544
754,"give",1,"source_marginal",0.811381074168798,0.209017453390869
755,"give",1,"source_marginal",0.811381074168798,0.209017453390869
756,"give",1,"source_marginal",0.811381074168798,0.209017453390869
757,"give",1,"source_marginal",0.811381074168798,0.209017453390869
758,"give",1,"source_marginal",0.811381074168798,0.209017453390869
759,"give",1,"source_marginal",0.811381074168798,0.209017453390869
760,"give",1,"source_marginal",0.811381074168798,0.209017453390869
761,"give",1,"source_marginal",0.811381074168798,0.209017453390869
762,"give",1,"source_marginal",0.811381074168798,0.209017453390869
763,"give",0,"source_marginal",0.811381074168798,1.66802656476544
764,"give",0,"source_marginal",0.811381074168798,1.66802656476544
765,"give",1,"source_marginal",0.811381074168798,0.209017453390869
766,"give",1,"source_marginal",0.811381074168798,0.209017453390869
